filename,class,bbox
img055517.jpg,2,"[375, 273, 610, 496]"
img056814.jpg,2,"[678, 302, 811, 448]"
img053102.jpg,2,"[246, 247, 466, 473]"
img053516.jpg,2,"[338, 600, 601, 878]"
img055023.jpg,2,"[545, 408, 762, 596]"
img053873.jpg,2,"[256, 220, 548, 519]"
img052375.jpg,2,"[424, 255, 554, 461]"
img053928.jpg,2,"[271, 535, 441, 742]"
img059945.jpg,2,"[710, 712, 831, 835]"
img051028.jpg,2,"[399, 344, 855, 590]"
img051863.jpg,2,"[582, 204, 800, 425]"
img051806.jpg,2,"[466, 535, 705, 816]"
img050767.jpg,2,"[523, 155, 925, 575]"
img051822.jpg,2,"[516, 580, 843, 909]"
img051378.jpg,2,"[0, 97, 392, 493]"
img059747.jpg,2,"[437, 505, 548, 610]"
img054368.jpg,2,"[722, 0, 955, 134]"
img054340.jpg,2,"[167, 147, 367, 383]"
img052871.jpg,2,"[186, 322, 387, 544]"
img056581.jpg,2,"[165, 190, 388, 419]"
img059427.jpg,2,"[250, 419, 360, 535]"
img059742.jpg,2,"[246, 620, 366, 738]"
img050651.jpg,2,"[641, 389, 1024, 797]"
img051577.jpg,2,"[0, 346, 162, 654]"
img050465.jpg,2,"[777, 380, 1024, 803]"
img054656.jpg,2,"[0, 503, 192, 778]"
img051682.jpg,2,"[554, 674, 761, 919]"
img053539.jpg,2,"[103, 421, 349, 762]"
img055718.jpg,2,"[222, 355, 404, 553]"
img059882.jpg,2,"[469, 103, 575, 206]"
img057391.jpg,2,"[292, 414, 436, 564]"
img058466.jpg,2,"[568, 312, 687, 423]"
img052869.jpg,2,"[646, 592, 859, 893]"
img051872.jpg,2,"[679, 239, 864, 446]"
img058626.jpg,2,"[59, 228, 192, 391]"
img057766.jpg,2,"[753, 806, 906, 959]"
img059297.jpg,2,"[239, 150, 346, 312]"
img056903.jpg,2,"[558, 724, 709, 876]"
img052915.jpg,2,"[540, 294, 713, 534]"
img059474.jpg,2,"[526, 483, 632, 586]"
img053074.jpg,2,"[281, 376, 514, 556]"
img054107.jpg,2,"[252, 237, 578, 438]"
img054288.jpg,2,"[0, 568, 209, 807]"
img059295.jpg,2,"[285, 407, 378, 520]"
img054723.jpg,2,"[484, 437, 677, 656]"
img057795.jpg,2,"[188, 833, 322, 948]"
img050321.jpg,2,"[515, 464, 759, 719]"
img050844.jpg,2,"[288, 0, 552, 475]"
img051349.jpg,2,"[467, 165, 694, 479]"
img052044.jpg,2,"[617, 171, 808, 433]"
img056285.jpg,2,"[376, 87, 595, 255]"
img054865.jpg,2,"[137, 365, 367, 601]"
img059196.jpg,2,"[681, 166, 797, 319]"
img054862.jpg,2,"[447, 359, 652, 605]"
img052407.jpg,2,"[169, 264, 409, 512]"
img059296.jpg,2,"[737, 743, 830, 870]"
img058584.jpg,2,"[696, 487, 773, 608]"
img055382.jpg,2,"[421, 691, 659, 941]"
img055671.jpg,2,"[22, 584, 245, 841]"
img056253.jpg,2,"[768, 776, 931, 953]"
img053746.jpg,2,"[111, 280, 352, 516]"
img057767.jpg,2,"[0, 29, 65, 173]"
